Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
11/04/2020,11,4,2020,0,0,24,1,Libya,LY
12/04/2020,12,4,2020,1,0,25,1,Libya,LY
13/04/2020,13,4,2020,0,0,25,1,Libya,LY
14/04/2020,14,4,2020,1,0,26,1,Libya,LY
15/04/2020,15,4,2020,9,0,35,1,Libya,LY
16/04/2020,16,4,2020,13,0,48,1,Libya,LY
17/04/2020,17,4,2020,1,0,49,1,Libya,LY
18/04/2020,18,4,2020,0,0,49,1,Libya,LY
19/04/2020,19,4,2020,0,0,49,1,Libya,LY
20/04/2020,20,4,2020,0,0,49,1,Libya,LY
21/04/2020,21,4,2020,2,0,51,1,Libya,LY
22/04/2020,22,4,2020,0,0,51,1,Libya,LY
23/04/2020,23,4,2020,8,0,59,1,Libya,LY
25/04/2020,25,4,2020,1,0,61,2,Libya,LY
26/04/2020,26,4,2020,0,0,61,2,Libya,LY
27/04/2020,27,4,2020,0,0,61,2,Libya,LY
28/04/2020,28,4,2020,0,0,61,2,Libya,LY
29/04/2020,29,4,2020,0,0,61,2,Libya,LY
30/04/2020,30,4,2020,0,0,61,2,Libya,LY
02/05/2020,2,5,2020,2,0,63,3,Libya,LY
03/05/2020,3,5,2020,0,0,63,3,Libya,LY
04/05/2020,4,5,2020,0,0,63,3,Libya,LY
05/05/2020,5,5,2020,0,0,63,3,Libya,LY
06/05/2020,6,5,2020,0,0,63,3,Libya,LY
07/05/2020,7,5,2020,1,0,64,3,Libya,LY
08/05/2020,8,5,2020,0,0,64,3,Libya,LY
09/05/2020,9,5,2020,0,0,64,3,Libya,LY
10/05/2020,10,5,2020,0,0,64,3,Libya,LY
11/05/2020,11,5,2020,0,0,64,3,Libya,LY
12/05/2020,12,5,2020,0,0,64,3,Libya,LY
13/05/2020,13,5,2020,0,0,64,3,Libya,LY
14/05/2020,14,5,2020,0,0,64,3,Libya,LY
15/05/2020,15,5,2020,0,0,64,3,Libya,LY
16/05/2020,16,5,2020,0,0,64,3,Libya,LY
17/05/2020,17,5,2020,1,0,65,3,Libya,LY
18/05/2020,18,5,2020,0,0,65,3,Libya,LY
19/05/2020,19,5,2020,0,0,65,3,Libya,LY
20/05/2020,20,5,2020,3,0,68,3,Libya,LY
21/05/2020,21,5,2020,1,0,69,3,Libya,LY
22/05/2020,22,5,2020,2,0,71,3,Libya,LY
23/05/2020,23,5,2020,1,0,72,3,Libya,LY
24/05/2020,24,5,2020,3,0,75,3,Libya,LY
25/05/2020,25,5,2020,0,0,75,3,Libya,LY
26/05/2020,26,5,2020,0,0,75,3,Libya,LY
27/05/2020,27,5,2020,2,0,77,3,Libya,LY
30/05/2020,30,5,2020,13,0,118,5,Libya,LY
31/05/2020,31,5,2020,12,0,130,5,Libya,LY
01/06/2020,1,6,2020,26,0,156,5,Libya,LY
02/06/2020,2,6,2020,12,0,168,5,Libya,LY
03/06/2020,3,6,2020,14,0,182,5,Libya,LY
04/06/2020,4,6,2020,14,0,196,5,Libya,LY
05/06/2020,5,6,2020,0,0,196,5,Libya,LY
06/06/2020,6,6,2020,43,0,239,5,Libya,LY
07/06/2020,7,6,2020,17,0,256,5,Libya,LY
08/06/2020,8,6,2020,0,0,256,5,Libya,LY
09/06/2020,9,6,2020,14,0,270,5,Libya,LY
10/06/2020,10,6,2020,62,0,332,5,Libya,LY
11/06/2020,11,6,2020,46,0,378,5,Libya,LY
12/06/2020,12,6,2020,15,0,393,5,Libya,LY
15/06/2020,15,6,2020,0,0,418,8,Libya,LY
17/06/2020,17,6,2020,0,0,467,10,Libya,LY
18/06/2020,18,6,2020,0,0,467,10,Libya,LY
19/06/2020,19,6,2020,33,0,500,10,Libya,LY
20/06/2020,20,6,2020,10,0,510,10,Libya,LY
21/06/2020,21,6,2020,10,0,520,10,Libya,LY
22/06/2020,22,6,2020,24,0,544,10,Libya,LY
23/06/2020,23,6,2020,27,0,571,10,Libya,LY
26/06/2020,26,6,2020,59,0,698,18,Libya,LY
27/06/2020,27,6,2020,0,0,698,18,Libya,LY
28/06/2020,28,6,2020,15,0,713,18,Libya,LY
30/06/2020,30,6,2020,0,0,762,21,Libya,LY
02/07/2020,2,7,2020,34,0,858,24,Libya,LY
05/07/2020,5,7,2020,71,0,989,27,Libya,LY
06/07/2020,6,7,2020,0,0,989,27,Libya,LY
09/07/2020,9,7,2020,0,0,1182,35,Libya,LY
12/07/2020,12,7,2020,47,0,1389,38,Libya,LY
20/07/2020,20,7,2020,75,0,1866,48,Libya,LY
27/07/2020,27,7,2020,0,0,2547,58,Libya,LY
29/07/2020,29,7,2020,0,0,2827,64,Libya,LY
01/08/2020,1,8,2020,0,0,3222,71,Libya,LY
05/08/2020,5,8,2020,0,0,4063,93,Libya,LY
09/08/2020,9,8,2020,0,0,5079,108,Libya,LY
17/08/2020,17,8,2020,0,0,7738,145,Libya,LY
19/08/2020,19,8,2020,0,0,8579,157,Libya,LY
18/10/2020,18,10,2020,0,0,47845,699,Libya,LY
15/11/2020,15,11,2020,0,0,72628,995,Libya,LY
22/11/2020,22,11,2020,0,0,76808,1068,Libya,LY
29/11/2020,29,11,2020,0,0,81273,1153,Libya,LY
06/12/2020,6,12,2020,0,0,85529,1219,Libya,LY
13/12/2020,13,12,2020,0,0,89880,1278,Libya,LY
03/04/2020,3,4,2020,1,1,11,1,Libya,LY
24/04/2020,24,4,2020,1,1,60,2,Libya,LY
01/05/2020,1,5,2020,0,1,61,3,Libya,LY
28/05/2020,28,5,2020,22,1,99,4,Libya,LY
29/05/2020,29,5,2020,6,1,105,5,Libya,LY
13/06/2020,13,6,2020,16,1,409,6,Libya,LY
25/06/2020,25,6,2020,0,1,639,18,Libya,LY
04/07/2020,4,7,2020,27,1,918,27,Libya,LY
10/07/2020,10,7,2020,86,1,1268,36,Libya,LY
13/07/2020,13,7,2020,44,1,1433,39,Libya,LY
14/07/2020,14,7,2020,79,1,1512,40,Libya,LY
16/07/2020,16,7,2020,26,1,1589,43,Libya,LY
18/07/2020,18,7,2020,52,1,1704,47,Libya,LY
19/07/2020,19,7,2020,87,1,1791,48,Libya,LY
21/07/2020,21,7,2020,94,1,1960,49,Libya,LY
22/07/2020,22,7,2020,128,1,2088,50,Libya,LY
25/07/2020,25,7,2020,111,1,2425,57,Libya,LY
26/07/2020,26,7,2020,122,1,2547,58,Libya,LY
31/08/2020,31,8,2020,465,1,13423,232,Libya,LY
25/09/2020,25,9,2020,535,1,30632,474,Libya,LY
14/06/2020,14,6,2020,9,2,418,8,Libya,LY
16/06/2020,16,6,2020,49,2,467,10,Libya,LY
03/07/2020,3,7,2020,33,2,891,26,Libya,LY
11/07/2020,11,7,2020,74,2,1342,38,Libya,LY
15/07/2020,15,7,2020,51,2,1563,42,Libya,LY
13/09/2020,13,9,2020,440,2,22348,354,Libya,LY
11/10/2020,11,10,2020,318,2,41686,623,Libya,LY
29/06/2020,29,6,2020,49,3,762,21,Libya,LY
01/07/2020,1,7,2020,62,3,824,24,Libya,LY
08/07/2020,8,7,2020,136,3,1182,35,Libya,LY
17/07/2020,17,7,2020,63,3,1652,46,Libya,LY
23/07/2020,23,7,2020,88,3,2176,53,Libya,LY
24/07/2020,24,7,2020,138,3,2314,56,Libya,LY
30/07/2020,30,7,2020,190,3,3017,67,Libya,LY
02/08/2020,2,8,2020,399,3,3621,74,Libya,LY
06/08/2020,6,8,2020,161,3,4224,96,Libya,LY
07/08/2020,7,8,2020,251,3,4475,99,Libya,LY
14/08/2020,14,8,2020,748,3,7050,135,Libya,LY
23/10/2020,23,10,2020,995,3,52620,768,Libya,LY
31/07/2020,31,7,2020,205,4,3222,71,Libya,LY
15/08/2020,15,8,2020,277,4,7327,139,Libya,LY
22/08/2020,22,8,2020,244,4,9707,173,Libya,LY
26/08/2020,26,8,2020,272,4,11281,203,Libya,LY
04/09/2020,4,9,2020,617,4,15773,254,Libya,LY
06/10/2020,6,10,2020,628,4,37437,596,Libya,LY
03/12/2020,3,12,2020,1390,4,84807,1200,Libya,LY
07/07/2020,7,7,2020,57,5,1046,32,Libya,LY
10/08/2020,10,8,2020,153,5,5232,113,Libya,LY
12/08/2020,12,8,2020,388,5,5929,125,Libya,LY
21/08/2020,21,8,2020,395,5,9463,169,Libya,LY
30/08/2020,30,8,2020,329,5,12958,231,Libya,LY
01/09/2020,1,9,2020,543,5,13966,237,Libya,LY
02/09/2020,2,9,2020,658,5,14624,242,Libya,LY
10/10/2020,10,10,2020,1076,5,41368,621,Libya,LY
26/10/2020,26,10,2020,1639,5,56013,795,Libya,LY
08/11/2020,8,11,2020,595,5,67039,920,Libya,LY
12/12/2020,12,12,2020,697,5,89880,1278,Libya,LY
28/07/2020,28,7,2020,280,6,2827,64,Libya,LY
03/08/2020,3,8,2020,70,6,3691,80,Libya,LY
16/08/2020,16,8,2020,411,6,7738,145,Libya,LY
15/09/2020,15,9,2020,734,6,23515,368,Libya,LY
07/10/2020,7,10,2020,1031,6,38468,602,Libya,LY
08/10/2020,8,10,2020,1045,6,39513,608,Libya,LY
24/10/2020,24,10,2020,764,6,53384,774,Libya,LY
27/10/2020,27,10,2020,1210,6,57223,801,Libya,LY
21/11/2020,21,11,2020,802,6,76808,1068,Libya,LY
10/12/2020,10,12,2020,536,6,88522,1261,Libya,LY
24/06/2020,24,6,2020,68,7,639,17,Libya,LY
11/08/2020,11,8,2020,309,7,5541,120,Libya,LY
13/08/2020,13,8,2020,373,7,6302,132,Libya,LY
20/08/2020,20,8,2020,489,7,9068,164,Libya,LY
23/08/2020,23,8,2020,414,7,10121,180,Libya,LY
27/08/2020,27,8,2020,553,7,11834,210,Libya,LY
29/08/2020,29,8,2020,355,7,12629,226,Libya,LY
29/09/2020,29,9,2020,849,7,33213,527,Libya,LY
20/10/2020,20,10,2020,1159,7,49949,732,Libya,LY
05/11/2020,5,11,2020,899,7,64587,900,Libya,LY
06/11/2020,6,11,2020,853,7,65440,907,Libya,LY
05/12/2020,5,12,2020,680,7,85529,1219,Libya,LY
24/08/2020,24,8,2020,316,8,10437,188,Libya,LY
03/09/2020,3,9,2020,532,8,15156,250,Libya,LY
05/09/2020,5,9,2020,672,8,16445,262,Libya,LY
14/09/2020,14,9,2020,433,8,22781,362,Libya,LY
20/09/2020,20,9,2020,796,8,27234,430,Libya,LY
21/09/2020,21,9,2020,715,8,27949,438,Libya,LY
27/09/2020,27,9,2020,538,8,31828,499,Libya,LY
02/10/2020,2,10,2020,683,8,35208,559,Libya,LY
04/10/2020,4,10,2020,370,8,36087,578,Libya,LY
09/10/2020,9,10,2020,779,8,40292,616,Libya,LY
12/10/2020,12,10,2020,1026,8,42712,631,Libya,LY
30/10/2020,30,10,2020,782,8,59656,831,Libya,LY
07/11/2020,7,11,2020,1004,8,66444,915,Libya,LY
17/11/2020,17,11,2020,722,8,74324,1025,Libya,LY
25/11/2020,25,11,2020,707,8,79180,1110,Libya,LY
08/08/2020,8,8,2020,604,9,5079,108,Libya,LY
28/08/2020,28,8,2020,440,9,12274,219,Libya,LY
24/09/2020,24,9,2020,651,9,30097,473,Libya,LY
03/11/2020,3,11,2020,862,9,62907,880,Libya,LY
09/11/2020,9,11,2020,1078,9,68117,929,Libya,LY
20/11/2020,20,11,2020,541,9,76006,1062,Libya,LY
06/09/2020,6,9,2020,649,10,17094,272,Libya,LY
10/09/2020,10,9,2020,879,10,20462,324,Libya,LY
23/09/2020,23,9,2020,650,10,29446,464,Libya,LY
01/11/2020,1,11,2020,467,10,61095,857,Libya,LY
14/11/2020,14,11,2020,824,10,72628,995,Libya,LY
25/08/2020,25,8,2020,572,11,11009,199,Libya,LY
08/09/2020,8,9,2020,1084,11,18833,296,Libya,LY
17/09/2020,17,9,2020,792,11,24936,394,Libya,LY
01/10/2020,1,10,2020,511,11,34525,551,Libya,LY
03/10/2020,3,10,2020,509,11,35717,570,Libya,LY
28/10/2020,28,10,2020,752,11,57975,812,Libya,LY
29/10/2020,29,10,2020,899,11,58874,823,Libya,LY
18/08/2020,18,8,2020,841,12,8579,157,Libya,LY
14/10/2020,14,10,2020,1164,12,44985,656,Libya,LY
16/10/2020,16,10,2020,855,12,46676,681,Libya,LY
19/11/2020,19,11,2020,529,12,75465,1053,Libya,LY
04/12/2020,4,12,2020,42,12,84849,1212,Libya,LY
07/12/2020,7,12,2020,1051,12,86580,1231,Libya,LY
08/12/2020,8,12,2020,517,12,87097,1243,Libya,LY
09/12/2020,9,12,2020,889,12,87986,1255,Libya,LY
11/12/2020,11,12,2020,661,12,89183,1273,Libya,LY
04/08/2020,4,8,2020,372,13,4063,93,Libya,LY
07/09/2020,7,9,2020,655,13,17749,285,Libya,LY
12/09/2020,12,9,2020,969,13,21908,352,Libya,LY
19/09/2020,19,9,2020,616,13,26438,422,Libya,LY
30/09/2020,30,9,2020,801,13,34014,540,Libya,LY
13/10/2020,13,10,2020,1109,13,43821,644,Libya,LY
15/10/2020,15,10,2020,836,13,45821,669,Libya,LY
04/11/2020,4,11,2020,781,13,63688,893,Libya,LY
11/11/2020,11,11,2020,970,13,70010,957,Libya,LY
12/11/2020,12,11,2020,875,13,70885,970,Libya,LY
24/11/2020,24,11,2020,650,13,78473,1102,Libya,LY
28/11/2020,28,11,2020,866,13,81273,1153,Libya,LY
30/11/2020,30,11,2020,1157,13,82430,1166,Libya,LY
02/12/2020,2,12,2020,608,13,83417,1196,Libya,LY
07/03/2020,7,3,2020,1,0,1,0,Malta,MT
08/03/2020,8,3,2020,2,0,3,0,Malta,MT
09/03/2020,9,3,2020,0,0,3,0,Malta,MT
10/03/2020,10,3,2020,2,0,5,0,Malta,MT
11/03/2020,11,3,2020,1,0,6,0,Malta,MT
12/03/2020,12,3,2020,1,0,7,0,Malta,MT
13/03/2020,13,3,2020,1,0,8,0,Malta,MT
14/03/2020,14,3,2020,10,0,18,0,Malta,MT
15/03/2020,15,3,2020,1,0,19,0,Malta,MT
16/03/2020,16,3,2020,11,0,30,0,Malta,MT
17/03/2020,17,3,2020,8,0,38,0,Malta,MT
18/03/2020,18,3,2020,10,0,48,0,Malta,MT
19/03/2020,19,3,2020,4,0,52,0,Malta,MT
20/03/2020,20,3,2020,12,0,64,0,Malta,MT
21/03/2020,21,3,2020,9,0,73,0,Malta,MT
22/03/2020,22,3,2020,17,0,90,0,Malta,MT
23/03/2020,23,3,2020,17,0,107,0,Malta,MT
24/03/2020,24,3,2020,7,0,114,0,Malta,MT
25/03/2020,25,3,2020,15,0,129,0,Malta,MT
26/03/2020,26,3,2020,5,0,134,0,Malta,MT
27/03/2020,27,3,2020,5,0,139,0,Malta,MT
28/03/2020,28,3,2020,10,0,149,0,Malta,MT
29/03/2020,29,3,2020,2,0,151,0,Malta,MT
30/03/2020,30,3,2020,5,0,156,0,Malta,MT
31/03/2020,31,3,2020,13,0,169,0,Malta,MT
01/04/2020,1,4,2020,19,0,188,0,Malta,MT
02/04/2020,2,4,2020,7,0,195,0,Malta,MT
03/04/2020,3,4,2020,7,0,202,0,Malta,MT
04/04/2020,4,4,2020,11,0,213,0,Malta,MT
05/04/2020,5,4,2020,14,0,227,0,Malta,MT
06/04/2020,6,4,2020,14,0,241,0,Malta,MT
07/04/2020,7,4,2020,52,0,293,0,Malta,MT
08/04/2020,8,4,2020,6,0,299,0,Malta,MT
11/04/2020,11,4,2020,20,0,370,2,Malta,MT
13/04/2020,13,4,2020,6,0,384,3,Malta,MT
14/04/2020,14,4,2020,9,0,393,3,Malta,MT
15/04/2020,15,4,2020,6,0,399,3,Malta,MT
16/04/2020,16,4,2020,13,0,412,3,Malta,MT
17/04/2020,17,4,2020,10,0,422,3,Malta,MT
18/04/2020,18,4,2020,4,0,426,3,Malta,MT
19/04/2020,19,4,2020,1,0,427,3,Malta,MT
20/04/2020,20,4,2020,4,0,431,3,Malta,MT
21/04/2020,21,4,2020,12,0,443,3,Malta,MT
22/04/2020,22,4,2020,1,0,444,3,Malta,MT
23/04/2020,23,4,2020,0,0,444,3,Malta,MT
24/04/2020,24,4,2020,2,0,446,3,Malta,MT
25/04/2020,25,4,2020,1,0,447,3,Malta,MT
27/04/2020,27,4,2020,0,0,449,4,Malta,MT
28/04/2020,28,4,2020,8,0,457,4,Malta,MT
29/04/2020,29,4,2020,5,0,462,4,Malta,MT
30/04/2020,30,4,2020,2,0,464,4,Malta,MT
01/05/2020,1,5,2020,2,0,466,4,Malta,MT
02/05/2020,2,5,2020,1,0,467,4,Malta,MT
03/05/2020,3,5,2020,9,0,476,4,Malta,MT
04/05/2020,4,5,2020,3,0,479,4,Malta,MT
05/05/2020,5,5,2020,1,0,480,4,Malta,MT
07/05/2020,7,5,2020,2,0,485,5,Malta,MT
08/05/2020,8,5,2020,3,0,488,5,Malta,MT
09/05/2020,9,5,2020,1,0,489,5,Malta,MT
10/05/2020,10,5,2020,6,0,495,5,Malta,MT
11/05/2020,11,5,2020,7,0,502,5,Malta,MT
12/05/2020,12,5,2020,3,0,505,5,Malta,MT
14/05/2020,14,5,2020,14,0,521,6,Malta,MT
15/05/2020,15,5,2020,10,0,531,6,Malta,MT
16/05/2020,16,5,2020,14,0,545,6,Malta,MT
17/05/2020,17,5,2020,7,0,552,6,Malta,MT
18/05/2020,18,5,2020,5,0,557,6,Malta,MT
19/05/2020,19,5,2020,11,0,568,6,Malta,MT
20/05/2020,20,5,2020,15,0,583,6,Malta,MT
21/05/2020,21,5,2020,15,0,598,6,Malta,MT
22/05/2020,22,5,2020,1,0,599,6,Malta,MT
23/05/2020,23,5,2020,9,0,608,6,Malta,MT
24/05/2020,24,5,2020,1,0,609,6,Malta,MT
25/05/2020,25,5,2020,1,0,610,6,Malta,MT
26/05/2020,26,5,2020,0,0,610,6,Malta,MT
27/05/2020,27,5,2020,1,0,611,6,Malta,MT
29/05/2020,29,5,2020,0,0,615,7,Malta,MT
31/05/2020,31,5,2020,0,0,617,9,Malta,MT
01/06/2020,1,6,2020,1,0,618,9,Malta,MT
02/06/2020,2,6,2020,1,0,619,9,Malta,MT
03/06/2020,3,6,2020,2,0,621,9,Malta,MT
04/06/2020,4,6,2020,0,0,621,9,Malta,MT
05/06/2020,5,6,2020,3,0,624,9,Malta,MT
06/06/2020,6,6,2020,2,0,626,9,Malta,MT
07/06/2020,7,6,2020,2,0,628,9,Malta,MT
08/06/2020,8,6,2020,1,0,629,9,Malta,MT
09/06/2020,9,6,2020,2,0,631,9,Malta,MT
10/06/2020,10,6,2020,3,0,634,9,Malta,MT
11/06/2020,11,6,2020,5,0,639,9,Malta,MT
12/06/2020,12,6,2020,5,0,644,9,Malta,MT
13/06/2020,13,6,2020,1,0,645,9,Malta,MT
14/06/2020,14,6,2020,2,0,647,9,Malta,MT
15/06/2020,15,6,2020,2,0,649,9,Malta,MT
16/06/2020,16,6,2020,6,0,655,9,Malta,MT
17/06/2020,17,6,2020,6,0,661,9,Malta,MT
18/06/2020,18,6,2020,1,0,662,9,Malta,MT
19/06/2020,19,6,2020,0,0,662,9,Malta,MT
20/06/2020,20,6,2020,1,0,663,9,Malta,MT
21/06/2020,21,6,2020,1,0,664,9,Malta,MT
22/06/2020,22,6,2020,0,0,664,9,Malta,MT
23/06/2020,23,6,2020,0,0,664,9,Malta,MT
24/06/2020,24,6,2020,0,0,664,9,Malta,MT
25/06/2020,25,6,2020,3,0,667,9,Malta,MT
26/06/2020,26,6,2020,2,0,669,9,Malta,MT
27/06/2020,27,6,2020,0,0,669,9,Malta,MT
28/06/2020,28,6,2020,0,0,669,9,Malta,MT
29/06/2020,29,6,2020,0,0,669,9,Malta,MT
30/06/2020,30,6,2020,0,0,669,9,Malta,MT
01/07/2020,1,7,2020,1,0,670,9,Malta,MT
02/07/2020,2,7,2020,0,0,670,9,Malta,MT
03/07/2020,3,7,2020,1,0,671,9,Malta,MT
04/07/2020,4,7,2020,0,0,671,9,Malta,MT
05/07/2020,5,7,2020,0,0,671,9,Malta,MT
06/07/2020,6,7,2020,0,0,671,9,Malta,MT
07/07/2020,7,7,2020,1,0,672,9,Malta,MT
08/07/2020,8,7,2020,0,0,672,9,Malta,MT
09/07/2020,9,7,2020,1,0,673,9,Malta,MT
10/07/2020,10,7,2020,0,0,673,9,Malta,MT
11/07/2020,11,7,2020,0,0,673,9,Malta,MT
12/07/2020,12,7,2020,0,0,673,9,Malta,MT
13/07/2020,13,7,2020,0,0,673,9,Malta,MT
14/07/2020,14,7,2020,0,0,673,9,Malta,MT
15/07/2020,15,7,2020,0,0,673,9,Malta,MT
16/07/2020,16,7,2020,0,0,673,9,Malta,MT
17/07/2020,17,7,2020,0,0,673,9,Malta,MT
18/07/2020,18,7,2020,1,0,674,9,Malta,MT
19/07/2020,19,7,2020,0,0,674,9,Malta,MT
20/07/2020,20,7,2020,1,0,675,9,Malta,MT
21/07/2020,21,7,2020,0,0,675,9,Malta,MT
22/07/2020,22,7,2020,2,0,677,9,Malta,MT
23/07/2020,23,7,2020,1,0,678,9,Malta,MT
24/07/2020,24,7,2020,2,0,680,9,Malta,MT
25/07/2020,25,7,2020,4,0,684,9,Malta,MT
26/07/2020,26,7,2020,14,0,698,9,Malta,MT
27/07/2020,27,7,2020,1,0,699,9,Malta,MT
28/07/2020,28,7,2020,6,0,705,9,Malta,MT
29/07/2020,29,7,2020,13,0,718,9,Malta,MT
30/07/2020,30,7,2020,9,0,727,9,Malta,MT
31/07/2020,31,7,2020,9,0,736,9,Malta,MT
01/08/2020,1,8,2020,18,0,754,9,Malta,MT
02/08/2020,2,8,2020,15,0,769,9,Malta,MT
03/08/2020,3,8,2020,14,0,783,9,Malta,MT
04/08/2020,4,8,2020,16,0,799,9,Malta,MT
05/08/2020,5,8,2020,21,0,820,9,Malta,MT
06/08/2020,6,8,2020,19,0,839,9,Malta,MT
07/08/2020,7,8,2020,50,0,889,9,Malta,MT
08/08/2020,8,8,2020,40,0,929,9,Malta,MT
09/08/2020,9,8,2020,54,0,983,9,Malta,MT
10/08/2020,10,8,2020,23,0,1006,9,Malta,MT
11/08/2020,11,8,2020,29,0,1035,9,Malta,MT
12/08/2020,12,8,2020,49,0,1084,9,Malta,MT
13/08/2020,13,8,2020,55,0,1139,9,Malta,MT
14/08/2020,14,8,2020,31,0,1170,9,Malta,MT
15/08/2020,15,8,2020,72,0,1242,9,Malta,MT
16/08/2020,16,8,2020,63,0,1305,9,Malta,MT
17/08/2020,17,8,2020,68,0,1373,9,Malta,MT
18/08/2020,18,8,2020,49,0,1422,9,Malta,MT
19/08/2020,19,8,2020,47,0,1469,9,Malta,MT
20/08/2020,20,8,2020,40,0,1509,9,Malta,MT
21/08/2020,21,8,2020,36,0,1545,9,Malta,MT
23/08/2020,23,8,2020,35,0,1611,10,Malta,MT
24/08/2020,24,8,2020,57,0,1668,10,Malta,MT
25/08/2020,25,8,2020,38,0,1706,10,Malta,MT
26/08/2020,26,8,2020,46,0,1752,10,Malta,MT
27/08/2020,27,8,2020,37,0,1789,10,Malta,MT
28/08/2020,28,8,2020,32,0,1821,10,Malta,MT
29/08/2020,29,8,2020,28,0,1849,10,Malta,MT
01/09/2020,1,9,2020,26,0,1911,12,Malta,MT
03/09/2020,3,9,2020,34,0,1966,13,Malta,MT
04/09/2020,4,9,2020,19,0,1985,13,Malta,MT
05/09/2020,5,9,2020,30,0,2015,13,Malta,MT
07/09/2020,7,9,2020,37,0,2077,14,Malta,MT
08/09/2020,8,9,2020,23,0,2100,14,Malta,MT
09/09/2020,9,9,2020,63,0,2163,14,Malta,MT
10/09/2020,10,9,2020,42,0,2205,14,Malta,MT
12/09/2020,12,9,2020,27,0,2275,15,Malta,MT
13/09/2020,13,9,2020,78,0,2353,15,Malta,MT
14/09/2020,14,9,2020,53,0,2406,15,Malta,MT
16/09/2020,16,9,2020,106,0,2561,16,Malta,MT
17/09/2020,17,9,2020,35,0,2596,16,Malta,MT
30/09/2020,30,9,2020,23,0,3049,34,Malta,MT
05/10/2020,5,10,2020,57,0,3318,39,Malta,MT
08/10/2020,8,10,2020,64,0,3497,41,Malta,MT
09/10/2020,9,10,2020,75,0,3572,41,Malta,MT
10/10/2020,10,10,2020,100,0,3672,41,Malta,MT
11/10/2020,11,10,2020,95,0,3767,41,Malta,MT
14/10/2020,14,10,2020,111,0,4040,44,Malta,MT
16/10/2020,16,10,2020,122,0,4274,45,Malta,MT
17/10/2020,17,10,2020,204,0,4478,45,Malta,MT
18/10/2020,18,10,2020,142,0,4620,45,Malta,MT
19/10/2020,19,10,2020,109,0,4729,45,Malta,MT
20/10/2020,20,10,2020,134,0,4863,45,Malta,MT
23/10/2020,23,10,2020,121,0,5250,49,Malta,MT
29/10/2020,29,10,2020,106,0,5856,56,Malta,MT
02/11/2020,2,11,2020,218,0,6390,61,Malta,MT
04/11/2020,4,11,2020,84,0,6580,62,Malta,MT
07/11/2020,7,11,2020,146,0,7028,70,Malta,MT
27/11/2020,27,11,2020,70,0,9431,122,Malta,MT
06/12/2020,6,12,2020,103,0,10423,149,Malta,MT
13/12/2020,13,12,2020,121,0,11101,166,Malta,MT
14/12/2020,14,12,2020,0,0,11101,166,Malta,MT
09/04/2020,9,4,2020,38,1,337,1,Malta,MT
10/04/2020,10,4,2020,13,1,350,2,Malta,MT
12/04/2020,12,4,2020,8,1,378,3,Malta,MT
26/04/2020,26,4,2020,2,1,449,4,Malta,MT
06/05/2020,6,5,2020,3,1,483,5,Malta,MT
13/05/2020,13,5,2020,2,1,507,6,Malta,MT
28/05/2020,28,5,2020,4,1,615,7,Malta,MT
22/08/2020,22,8,2020,31,1,1576,10,Malta,MT
30/08/2020,30,8,2020,15,1,1864,11,Malta,MT
31/08/2020,31,8,2020,21,1,1885,12,Malta,MT
02/09/2020,2,9,2020,21,1,1932,13,Malta,MT
06/09/2020,6,9,2020,25,1,2040,14,Malta,MT
11/09/2020,11,9,2020,43,1,2248,15,Malta,MT
15/09/2020,15,9,2020,49,1,2455,16,Malta,MT
18/09/2020,18,9,2020,38,1,2634,17,Malta,MT
20/09/2020,20,9,2020,32,1,2731,20,Malta,MT
21/09/2020,21,9,2020,46,1,2777,21,Malta,MT
24/09/2020,24,9,2020,42,1,2899,26,Malta,MT
27/09/2020,27,9,2020,21,1,2980,31,Malta,MT
28/09/2020,28,9,2020,27,1,3007,32,Malta,MT
01/10/2020,1,10,2020,37,1,3086,35,Malta,MT
03/10/2020,3,10,2020,65,1,3195,38,Malta,MT
04/10/2020,4,10,2020,66,1,3261,39,Malta,MT
06/10/2020,6,10,2020,47,1,3365,40,Malta,MT
07/10/2020,7,10,2020,68,1,3433,41,Malta,MT
13/10/2020,13,10,2020,94,1,3929,44,Malta,MT
15/10/2020,15,10,2020,112,1,4152,45,Malta,MT
21/10/2020,21,10,2020,155,1,5018,46,Malta,MT
24/10/2020,24,10,2020,115,1,5365,50,Malta,MT
25/10/2020,25,10,2020,122,1,5487,51,Malta,MT
27/10/2020,27,10,2020,107,1,5674,54,Malta,MT
30/10/2020,30,10,2020,76,1,5932,57,Malta,MT
03/11/2020,3,11,2020,106,1,6496,62,Malta,MT
13/11/2020,13,11,2020,150,1,7785,87,Malta,MT
16/11/2020,16,11,2020,103,1,8126,95,Malta,MT
18/11/2020,18,11,2020,173,1,8409,99,Malta,MT
30/11/2020,30,11,2020,143,1,9752,133,Malta,MT
05/12/2020,5,12,2020,123,1,10320,149,Malta,MT
30/05/2020,30,5,2020,2,2,617,9,Malta,MT
19/09/2020,19,9,2020,65,2,2699,19,Malta,MT
22/09/2020,22,9,2020,38,2,2815,23,Malta,MT
23/09/2020,23,9,2020,42,2,2857,25,Malta,MT
25/09/2020,25,9,2020,31,2,2930,28,Malta,MT
26/09/2020,26,9,2020,29,2,2959,30,Malta,MT
29/09/2020,29,9,2020,19,2,3026,34,Malta,MT
